fecha,nombre_dia,ventas,compra,Inventario
2022-06-09,Thursday,171,0,3813
2022-06-10,Friday,128,0,3685
2022-06-11,Saturday,208,0,3477
2022-06-12,Sunday,0,0,3477
2022-06-13,Monday,3,720,4194
2022-06-14,Tuesday,13,0,4181
2022-06-15,Wednesday,38,0,4143
2022-06-16,Thursday,151,0,3992
2022-06-17,Friday,301,0,3691
2022-06-18,Saturday,78,0,3613
2022-06-19,Sunday,0,0,3613
2022-06-20,Monday,4,720,4329
2022-06-21,Tuesday,22,0,4307
2022-06-22,Wednesday,32,0,4275
2022-06-23,Thursday,140,0,4135
2022-06-24,Friday,255,0,3880
2022-06-25,Saturday,245,0,3635
2022-06-26,Sunday,0,0,3635
2022-06-27,Monday,2,720,4353
2022-06-28,Tuesday,13,0,4340
2022-06-29,Wednesday,50,0,4290
2022-06-30,Thursday,128,0,4162
2022-07-01,Friday,227,0,3935
2022-07-02,Saturday,144,0,3791
2022-07-03,Sunday,0,0,3791
2022-07-04,Monday,6,720,4505
2022-07-05,Tuesday,8,0,4497
2022-07-06,Wednesday,50,0,4447
2022-07-07,Thursday,111,0,4336
2022-07-08,Friday,201,0,4135
2022-07-09,Saturday,109,0,4026
2022-07-10,Sunday,0,0,4026
2022-07-11,Monday,5,720,4741
2022-07-12,Tuesday,19,0,4722
2022-07-13,Wednesday,51,0,4671
2022-07-14,Thursday,119,0,4552
2022-07-15,Friday,221,0,4331
2022-07-16,Saturday,144,0,4187
2022-07-17,Sunday,0,0,4187
2022-07-18,Monday,4,720,4903
2022-07-19,Tuesday,16,0,4887
2022-07-20,Wednesday,41,0,4846
2022-07-21,Thursday,132,0,4714
2022-07-22,Friday,136,0,4578
2022-07-23,Saturday,216,0,4362
2022-07-24,Sunday,0,0,4362
2022-07-25,Monday,5,720,5077
2022-07-26,Tuesday,16,0,5061
2022-07-27,Wednesday,32,0,5029
2022-07-28,Thursday,62,0,4967
2022-07-29,Friday,189,0,4778
2022-07-30,Saturday,268,0,4510
2022-07-31,Sunday,0,0,4510
2022-08-01,Monday,5,720,5225
2022-08-02,Tuesday,24,0,5201
2022-08-03,Wednesday,30,0,5171
2022-08-04,Thursday,111,0,5060
2022-08-05,Friday,151,0,4909
2022-08-06,Saturday,148,0,4761
2022-08-07,Sunday,0,0,4761
2022-08-08,Monday,2,720,5479
2022-08-09,Tuesday,19,0,5460
2022-08-10,Wednesday,35,0,5425
2022-08-11,Thursday,135,0,5290
2022-08-12,Friday,181,0,5109
2022-08-13,Saturday,260,0,4849
2022-08-14,Sunday,0,0,4849
2022-08-15,Monday,4,720,5565
2022-08-16,Tuesday,25,0,5540
2022-08-17,Wednesday,50,0,5490
2022-08-18,Thursday,172,0,5318
2022-08-19,Friday,183,0,5135
2022-08-20,Saturday,256,0,4879
2022-08-21,Sunday,0,0,4879
2022-08-22,Monday,7,720,5592
2022-08-23,Tuesday,23,0,5569
2022-08-24,Wednesday,32,0,5537
2022-08-25,Thursday,150,0,5387
2022-08-26,Friday,189,0,5198
2022-08-27,Saturday,198,0,5000
2022-08-28,Sunday,0,0,5000
2022-08-29,Monday,6,720,5714
2022-08-30,Tuesday,19,0,5695
2022-08-31,Wednesday,37,0,5658
2022-09-01,Thursday,205,0,5453
2022-09-02,Friday,237,0,5216
2022-09-03,Saturday,127,0,5089
2022-09-04,Sunday,0,0,5089
2022-09-05,Monday,3,720,5806
2022-09-06,Tuesday,14,0,5792
2022-09-07,Wednesday,53,0,5739
2022-09-08,Thursday,193,0,5546
2022-09-09,Friday,109,0,5437
2022-09-10,Saturday,157,0,5280
2022-09-11,Sunday,0,0,5280
2022-09-12,Monday,3,720,5997
2022-09-13,Tuesday,12,0,5985
2022-09-14,Wednesday,41,0,5944
2022-09-15,Thursday,133,0,5811
2022-09-16,Friday,128,0,5683
2022-09-17,Saturday,156,0,5527
2022-09-18,Sunday,0,0,5527
2022-09-19,Monday,5,720,6242
2022-09-20,Tuesday,23,0,6219
2022-09-21,Wednesday,39,0,6180
2022-09-22,Thursday,100,0,6080
2022-09-23,Friday,312,0,5768
2022-09-24,Saturday,170,0,5598
2022-09-25,Sunday,0,0,5598
2022-09-26,Monday,1,720,6317
2022-09-27,Tuesday,25,0,6292
2022-09-28,Wednesday,52,0,6240
2022-09-29,Thursday,193,0,6047
2022-09-30,Friday,287,0,5760
2022-10-01,Saturday,265,0,5495
2022-10-02,Sunday,0,0,5495
2022-10-03,Monday,4,720,6211
2022-10-04,Tuesday,25,0,6186
2022-10-05,Wednesday,24,0,6162
2022-10-06,Thursday,162,0,6000
2022-10-07,Friday,114,0,5886
2022-10-08,Saturday,136,0,5750
2022-10-09,Sunday,0,0,5750
2022-10-10,Monday,7,720,6463
2022-10-11,Tuesday,23,0,6440
2022-10-12,Wednesday,37,0,6403
2022-10-13,Thursday,139,0,6264
2022-10-14,Friday,288,0,5976
2022-10-15,Saturday,227,0,5749
2022-10-16,Sunday,0,0,5749
2022-10-17,Monday,5,720,6464
2022-10-18,Tuesday,8,0,6456
2022-10-19,Wednesday,34,0,6422
2022-10-20,Thursday,222,0,6200
2022-10-21,Friday,170,0,6030
2022-10-22,Saturday,259,0,5771
2022-10-23,Sunday,0,0,5771
2022-10-24,Monday,5,720,6486
2022-10-25,Tuesday,26,0,6460
2022-10-26,Wednesday,47,0,6413
2022-10-27,Thursday,92,0,6321
2022-10-28,Friday,207,0,6114
2022-10-29,Saturday,90,0,6024
2022-10-30,Sunday,0,0,6024
2022-10-31,Monday,6,720,6738
2022-11-01,Tuesday,20,0,6718
2022-11-02,Wednesday,41,0,6677
2022-11-03,Thursday,234,0,6443
2022-11-04,Friday,318,0,6125
2022-11-05,Saturday,280,0,5845
2022-11-06,Sunday,0,0,5845
2022-11-07,Monday,3,720,6562
2022-11-08,Tuesday,6,0,6556
2022-11-09,Wednesday,37,0,6519
2022-11-10,Thursday,176,0,6343
2022-11-11,Friday,209,0,6134
2022-11-12,Saturday,96,0,6038
2022-11-13,Sunday,0,0,6038
2022-11-14,Monday,4,720,6754
2022-11-15,Tuesday,27,0,6727
2022-11-16,Wednesday,58,0,6669
2022-11-17,Thursday,181,0,6488
2022-11-18,Friday,111,0,6377
2022-11-19,Saturday,237,0,6140
2022-11-20,Sunday,0,0,6140
2022-11-21,Monday,5,720,6855
2022-11-22,Tuesday,24,0,6831
2022-11-23,Wednesday,42,0,6789
2022-11-24,Thursday,56,0,6733
2022-11-25,Friday,101,0,6632
2022-11-26,Saturday,239,0,6393
2022-11-27,Sunday,0,0,6393
2022-11-28,Monday,6,720,7107
2022-11-29,Tuesday,25,0,7082
2022-11-30,Wednesday,39,0,7043
2022-12-01,Thursday,175,0,6868
2022-12-02,Friday,230,0,6638
2022-12-03,Saturday,80,0,6558
2022-12-04,Sunday,0,0,6558
2022-12-05,Monday,4,720,7274
2022-12-06,Tuesday,14,0,7260
2022-12-07,Wednesday,67,0,7193
2022-12-08,Thursday,154,0,7039
2022-12-09,Friday,259,0,6780
2022-12-10,Saturday,255,0,6525
2022-12-11,Sunday,0,0,6525
2022-12-12,Monday,3,720,7242
2022-12-13,Tuesday,18,0,7224
2022-12-14,Wednesday,29,0,7195
2022-12-15,Thursday,227,0,6968
2022-12-16,Friday,105,0,6863
2022-12-17,Saturday,153,0,6710
2022-12-18,Sunday,0,0,6710
2022-12-19,Monday,6,720,7424
2022-12-20,Tuesday,7,0,7417
2022-12-21,Wednesday,64,0,7353
2022-12-22,Thursday,80,0,7273
2022-12-23,Friday,216,0,7057
2022-12-24,Saturday,230,0,6827
2022-12-25,Sunday,0,0,6827
2022-12-26,Monday,4,720,7543
2022-12-27,Tuesday,18,0,7525
2022-12-28,Wednesday,41,0,7484
2022-12-29,Thursday,86,0,7398
2022-12-30,Friday,297,0,7101
2022-12-31,Saturday,96,0,7005
2023-01-01,Sunday,0,0,7005
2023-01-02,Monday,6,720,7719
2023-01-03,Tuesday,26,0,7693
2023-01-04,Wednesday,56,0,7637
2023-01-05,Thursday,101,0,7536
2023-01-06,Friday,311,0,7225
2023-01-07,Saturday,190,0,7035
2023-01-08,Sunday,0,0,7035
2023-01-09,Monday,6,720,7749
2023-01-10,Tuesday,20,0,7729
2023-01-11,Wednesday,58,0,7671
2023-01-12,Thursday,53,0,7618
2023-01-13,Friday,160,0,7458
2023-01-14,Saturday,176,0,7282
2023-01-15,Sunday,0,0,7282
2023-01-16,Monday,10,720,7992
2023-01-17,Tuesday,11,0,7981
2023-01-18,Wednesday,46,0,7935
2023-01-19,Thursday,160,0,7775
2023-01-20,Friday,226,0,7549
2023-01-21,Saturday,176,0,7373
2023-01-22,Sunday,0,0,7373
2023-01-23,Monday,6,720,8087
2023-01-24,Tuesday,16,0,8071
2023-01-25,Wednesday,16,0,8055
2023-01-26,Thursday,90,0,7965
2023-01-27,Friday,177,0,7788
2023-01-28,Saturday,260,0,7528
2023-01-29,Sunday,0,0,7528
2023-01-30,Monday,5,720,8243
2023-01-31,Tuesday,21,0,8222
2023-02-01,Wednesday,43,0,8179
2023-02-02,Thursday,181,0,7998
2023-02-03,Friday,75,0,7923
2023-02-04,Saturday,152,0,7771
2023-02-05,Sunday,0,0,7771
2023-02-06,Monday,6,720,8485
2023-02-07,Tuesday,17,0,8468
2023-02-08,Wednesday,48,0,8420
2023-02-09,Thursday,129,0,8291
2023-02-10,Friday,271,0,8020
2023-02-11,Saturday,262,0,7758
2023-02-12,Sunday,0,0,7758
2023-02-13,Monday,6,720,8472
2023-02-14,Tuesday,19,0,8453
2023-02-15,Wednesday,43,0,8410
2023-02-16,Thursday,193,0,8217
2023-02-17,Friday,272,0,7945
2023-02-18,Saturday,176,0,7769
2023-02-19,Sunday,0,0,7769
2023-02-20,Monday,4,720,8485
2023-02-21,Tuesday,25,0,8460
2023-02-22,Wednesday,58,0,8402
2023-02-23,Thursday,116,0,8286
2023-02-24,Friday,133,0,8153
2023-02-25,Saturday,214,0,7939
2023-02-26,Sunday,0,0,7939
2023-02-27,Monday,3,720,8656
2023-02-28,Tuesday,14,0,8642
2023-03-01,Wednesday,54,0,8588
2023-03-02,Thursday,162,0,8426
2023-03-03,Friday,194,0,8232
2023-03-04,Saturday,161,0,8071
2023-03-05,Sunday,0,0,8071
2023-03-06,Monday,7,720,8784
2023-03-07,Tuesday,32,0,8752
2023-03-08,Wednesday,44,0,8708
2023-03-09,Thursday,138,0,8570
2023-03-10,Friday,269,0,8301
2023-03-11,Saturday,135,0,8166
2023-03-12,Sunday,0,0,8166
2023-03-13,Monday,5,720,8881
2023-03-14,Tuesday,9,0,8872
2023-03-15,Wednesday,34,0,8838
2023-03-16,Thursday,165,0,8673
2023-03-17,Friday,183,0,8490
2023-03-18,Saturday,238,0,8252
2023-03-19,Sunday,0,0,8252
2023-03-20,Monday,4,720,8968
2023-03-21,Tuesday,21,0,8947
2023-03-22,Wednesday,28,0,8919
2023-03-23,Thursday,150,0,8769
2023-03-24,Friday,154,0,8615
2023-03-25,Saturday,189,0,8426
2023-03-26,Sunday,0,0,8426
2023-03-27,Monday,5,720,9141
2023-03-28,Tuesday,30,0,9111
2023-03-29,Wednesday,42,0,9069
2023-03-30,Thursday,195,0,8874
2023-03-31,Friday,145,0,8729
2023-04-01,Saturday,270,0,8459
2023-04-02,Sunday,0,0,8459
2023-04-03,Monday,5,720,9174
2023-04-04,Tuesday,22,0,9152
2023-04-05,Wednesday,49,0,9103
